# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675885,749128548,0.009687006,546,0.30947515368461609+0.00000000000000000i,12.51654720306396484-0.00000000000069971i,12.51654720306396484-0.00000000000494507i,12.51654720306396484-0.00000000000065262i,12.51654720306396484+0.00000000000363982i
1773675885,758897200,0.009892553,547,4.62093925476074219+0.00000000000000000i,8.20508384704589844+0.00000000000038596i,8.20508384704589844-0.00000000000257336i,8.20508384704589844-0.00000000000180143i,8.20508384704589844-0.00000000000849199i
1773675885,768879921,0.009906172,548,0.72883498668670654+0.00000000000000000i,4.31297922134399414-0.00000000000033414i,4.31297922134399414-0.00000000000100242i,4.31297922134399414-0.00000000000167070i,4.31297922134399414-0.00000000000233898i
1773675885,778876680,0.009927405,549,1.05086898803710938+0.00000000000000000i,3.99094533920288086+0.00000000000010161i,3.99094533920288086-0.00000000000060261i,3.99094533920288086-0.00000000000221427i,3.99094533920288086-0.00000000000019618i
1773675885,788894811,0.009899887,550,1.28454637527465820+0.00000000000000000i,4.22462272644042969-0.00000000000041842i,4.22462272644042969-0.00000000000029468i,4.22462272644042969-0.00000000000305265i,4.22462272644042969-0.00000000000581062i
1773675885,798872992,0.009908757,551,1.34243369102478027+0.00000000000000000i,4.16673564910888672+0.00000000000001626i,4.16673564910888672+0.00000000000004878i,4.16673564910888672-0.00000000000370833i,4.16673564910888672-0.00000000000367581i
1773675885,808866747,0.009916999,552,0.90197193622589111+0.00000000000000000i,3.72627377510070801-0.00000000000044939i,3.72627377510070801+0.00000000000034635i,3.72627377510070801-0.00000000000394145i,3.72627377510070801-0.00000000000145120i
1773675885,818873494,0.009926916,553,0.89409232139587402+0.00000000000000000i,3.73415327072143555-0.00000000000006596i,3.73415327072143555+0.00000000000065117i,3.73415327072143555-0.00000000000457504i,3.73415327072143555+0.00000000000038732i
1773675885,829087535,0.009736803,554,4.35279798507690430+0.00000000000000000i,7.19285869598388672-0.00000000000102270i,7.19285869598388672-0.00000000000470358i,7.19285869598388672+0.00000000000306381i,7.19285869598388672-0.00000000000879440i
1773675885,838954944,0.009838915,555,3.07509589195251465+0.00000000000000000i,8.47056102752685547-0.00000000000033220i,8.47056102752685547-0.00000000000484856i,8.47056102752685547+0.00000000000219098i,8.47056102752685547-0.00000000000617734i
1773675885,848893943,0.009888643,556,0.04323150590062141+0.00000000000000000i,5.43869638442993164-0.00000000000089036i,5.43869638442993164-0.00000000000267107i,5.43869638442993164+0.00000000000049468i,5.43869638442993164-0.00000000000128604i
1773675885,858871356,0.009928802,557,1.35449266433715820+0.00000000000000000i,4.12743520736694336-0.00000000000025087i,4.12743520736694336-0.00000000000169108i,4.12743520736694336-0.00000000000031588i,4.12743520736694336+0.00000000000105932i
1773675885,868883690,0.009926357,558,1.19358944892883301+0.00000000000000000i,3.96653199195861816+0.00000000000016694i,3.96653199195861816-0.00000000000130296i,3.96653199195861816-0.00000000000096908i,3.96653199195861816-0.00000000000424275i
1773675885,878915231,0.009878236,559,0.50509423017501831+0.00000000000000000i,4.65502691268920898-0.00000000000038337i,4.65502691268920898-0.00000000000115011i,4.65502691268920898-0.00000000000191684i,4.65502691268920898-0.00000000000268358i
1773675885,888866033,0.009924472,560,0.22794827818870544+0.00000000000000000i,4.37788105010986328+0.00000000000008992i,4.37788105010986328-0.00000000000072564i,4.37788105010986328-0.00000000000253662i,4.37788105010986328-0.00000000000036594i
1773675885,898877320,0.009913925,561,0.82283121347427368+0.00000000000000000i,3.78299808502197266-0.00000000000039309i,3.78299808502197266-0.00000000000031912i,3.78299808502197266-0.00000000000282562i,3.78299808502197266+0.00000000000154912i
1773675885,909148492,0.009636439,562,5.24389123916625977+0.00000000000000000i,8.20405769348144531-0.00000000000000867i,8.20405769348144531-0.00000000000002600i,8.20405769348144531-0.00000000000750489i,8.20405769348144531-0.00000000000752222i
1773675885,919173328,0.009610318,563,0.61310470104217529+0.00000000000000000i,12.83484458923339844-0.00000000000161054i,12.83484458923339844+0.00000000000100499i,12.83484458923339844-0.00000000001388932i,12.83484458923339844-0.00000000000543718i
1773675885,929158074,0.009630712,564,0.76241934299468994+0.00000000000000000i,12.98415851593017578-0.00000000000029321i,12.98415851593017578+0.00000000000207262i,12.98415851593017578-0.00000000001622734i,12.98415851593017578+0.00000000000089978i
1773675885,938897112,0.012488197,565,5.08259773254394531+0.00000000000000000i,8.66398048400878906-0.00000000000127369i,8.66398048400878906+0.00000000000208880i,8.66398048400878906+0.00000000000348134i,8.66398048400878906-0.00000000001088581i
1773675885,951484067,0.007303685,566,36.55395507812500000+0.00000000000000000i,40.13533782958984375-0.00000000000177381i,40.13533782958984375-0.00000000002357286i,40.13533782958984375+0.00000000000938241i,40.13533782958984375-0.00000000003066808i
1773675885,959229439,0.009733241,567,31.36119842529296875+0.00000000000000000i,45.32809829711914062-0.00000000000764073i,45.32809829711914062-0.00000000002292218i,45.32809829711914062+0.00000000000302203i,45.32809829711914062-0.00000000001225943i
1773675885,971600927,0.007185512,568,32.53508377075195312+0.00000000000000000i,46.50198364257812500-0.00000000000305722i,46.50198364257812500-0.00000000001974499i,46.50198364257812500-0.00000000000471278i,46.50198364257812500+0.00000000001031943i
1773675885,979053169,0.009734987,569,35.28281402587890625+0.00000000000000000i,43.75425720214843750+0.00000000000163004i,43.75425720214843750-0.00000000001500700i,43.75425720214843750-0.00000000001174691i,43.75425720214843750-0.00000000004828108i
1773675885,988897251,0.009902681,570,-1.44284927845001221+0.00000000000000000i,7.02859401702880859-0.00000000000061324i,7.02859401702880859-0.00000000000183973i,7.02859401702880859-0.00000000000306621i,7.02859401702880859-0.00000000000429270i
1773675885,998941434,0.009846806,571,0.30694830417633057+0.00000000000000000i,5.27879667282104492+0.00000000000008260i,5.27879667282104492-0.00000000000095246i,5.27879667282104492-0.00000000000318778i,5.27879667282104492-0.00000000000062206i
1773675886,008888953,0.010217882,572,0.17673312127590179+0.00000000000000000i,5.14858150482177734-0.00000000000056030i,5.14858150482177734-0.00000000000051024i,5.14858150482177734-0.00000000000397214i,5.14858150482177734+0.00000000000193118i
1773675886,019214533,0.009568971,573,-4.08920526504516602+0.00000000000000000i,9.41451930999755859-0.00000000000005596i,9.41451930999755859-0.00000000000016788i,9.41451930999755859-0.00000000000884225i,9.41451930999755859-0.00000000000895416i
1773675886,028884706,0.009897233,574,-4.15585613250732422+0.00000000000000000i,9.34786796569824219-0.00000000000121856i,9.34786796569824219+0.00000000000059522i,9.34786796569824219-0.00000000001034374i,9.34786796569824219-0.00000000000427903i
1773675886,038876506,0.009914973,575,1.12869894504547119+0.00000000000000000i,4.06331300735473633-0.00000000000011158i,4.06331300735473633+0.00000000000058914i,4.06331300735473633+0.00000000000221375i,4.06331300735473633+0.00000000000014280i
1773675886,048920130,0.009872369,576,1.68450736999511719+0.00000000000000000i,4.61912155151367188-0.00000000000070196i,4.61912155151367188+0.00000000000104492i,4.61912155151367188+0.00000000000174153i,4.61912155151367188-0.00000000000596398i
1773675886,059022911,0.009772912,577,-0.61054551601409912+0.00000000000000000i,6.91417455673217773-0.00000000000033911i,6.91417455673217773-0.00000000000416152i,6.91417455673217773+0.00000000000144867i,6.91417455673217773-0.00000000000551795i
1773675886,068879216,0.009932992,578,-1.25251793861389160+0.00000000000000000i,6.27220201492309570-0.00000000000108820i,6.27220201492309570-0.00000000000326458i,6.27220201492309570+0.00000000000026356i,6.27220201492309570-0.00000000000191283i
1773675886,078904331,0.009878165,579,0.60588002204895020+0.00000000000000000i,4.41380405426025391-0.00000000000031158i,4.41380405426025391-0.00000000000193833i,4.41380405426025391-0.00000000000055432i,4.41380405426025391+0.00000000000082968i
1773675886,088866937,0.010124012,580,0.41314333677291870+0.00000000000000000i,4.22106742858886719+0.00000000000013634i,4.22106742858886719-0.00000000000151051i,4.22106742858886719-0.00000000000123783i,4.22106742858886719-0.00000000000480419i
1773675886,099079440,0.009703629,581,-2.32925915718078613+0.00000000000000000i,6.96346998214721680-0.00000000000064191i,6.96346998214721680-0.00000000000192573i,6.96346998214721680-0.00000000000320955i,6.96346998214721680-0.00000000000449337i
1773675886,109143598,0.009646636,582,2.00132584571838379+0.00000000000000000i,11.29405498504638672+0.00000000000012122i,11.29405498504638672-0.00000000000220430i,11.29405498504638672-0.00000000000709780i,11.29405498504638672-0.00000000000171941i
1773675886,118885849,0.009916300,583,5.03374624252319336+0.00000000000000000i,8.26163482666015625-0.00000000000093923i,8.26163482666015625-0.00000000000093922i,8.26163482666015625-0.00000000000657464i,8.26163482666015625+0.00000000000281777i
1773675886,128892526,0.009895906,584,1.10478353500366211+0.00000000000000000i,4.33267211914062500-0.00000000000004693i,4.33267211914062500-0.00000000000014080i,4.33267211914062500-0.00000000000417521i,4.33267211914062500-0.00000000000426908i
1773675886,139221248,0.009561428,585,-4.13748168945312500+0.00000000000000000i,9.57493782043457031-0.00000000000129559i,9.57493782043457031+0.00000000000046739i,9.57493782043457031-0.00000000001083215i,9.57493782043457031-0.00000000000471498i
1773675886,149115338,0.009665704,586,-0.64929473400115967+0.00000000000000000i,13.06312465667724609-0.00000000000042292i,13.06312465667724609+0.00000000000170144i,13.06312465667724609+0.00000000000679602i,13.06312465667724609+0.00000000000000976i
1773675886,159110072,0.009689939,587,1.08218538761138916+0.00000000000000000i,11.33164501190185547-0.00000000000177725i,11.33164501190185547+0.00000000000239779i,11.33164501190185547+0.00000000000399632i,11.33164501190185547-0.00000000001501729i
1773675886,168974618,0.009806996,588,-1.11865448951721191+0.00000000000000000i,9.13080501556396484-0.00000000000049244i,9.13080501556396484-0.00000000000562954i,9.13080501556396484+0.00000000000169000i,9.13080501556396484-0.00000000000759931i
1773675886,179138861,0.009647334,589,-1.56776428222656250+0.00000000000000000i,9.57991504669189453-0.00000000000170922i,9.57991504669189453-0.00000000000512766i,9.57991504669189453+0.00000000000016679i,9.57991504669189453-0.00000000000325165i
1773675886,189183183,0.009602984,590,1.69044125080108643+0.00000000000000000i,12.83812046051025391-0.00000000000096939i,12.83812046051025391-0.00000000000582722i,12.83812046051025391-0.00000000000192790i,12.83812046051025391+0.00000000000197142i
1773675886,199139433,0.009657392,591,1.68152296543121338+0.00000000000000000i,12.84703826904296875+0.00000000000035218i,12.84703826904296875-0.00000000000478561i,12.84703826904296875-0.00000000000408124i,12.84703826904296875-0.00000000001506119i
1773675886,208908853,0.009884382,592,-2.60784888267517090+0.00000000000000000i,8.55766677856445312-0.00000000000083046i,8.55766677856445312-0.00000000000249139i,8.55766677856445312-0.00000000000415232i,8.55766677856445312-0.00000000000581325i
1773675886,219124011,0.009660884,593,-2.36732959747314453+0.00000000000000000i,8.31714725494384766+0.00000000000004846i,8.31714725494384766-0.00000000000174571i,8.31714725494384766-0.00000000000543099i,8.31714725494384766-0.00000000000155186i
1773675886,228999592,0.009790024,594,-0.94495022296905518+0.00000000000000000i,9.73952674865722656-0.00000000000115528i,9.73952674865722656-0.00000000000125131i,9.73952674865722656-0.00000000000799089i,9.73952674865722656+0.00000000000298563i
1773675886,239138133,0.009655017,595,-1.16520035266876221+0.00000000000000000i,9.95977687835693359-0.00000000000015661i,9.95977687835693359-0.00000000000046982i,9.95977687835693359-0.00000000000984141i,9.95977687835693359-0.00000000001015462i
1773675886,249178194,0.009612064,596,1.62413728237152100+0.00000000000000000i,12.74911499023437500-0.00000000000178733i,12.74911499023437500+0.00000000000043565i,12.74911499023437500-0.00000000001473426i,12.74911499023437500-0.00000000000671365i
1773675886,258988961,0.009797986,597,3.95584249496459961+0.00000000000000000i,10.41740989685058594-0.00000000000038810i,10.41740989685058594+0.00000000000120435i,10.41740989685058594+0.00000000000516544i,10.41740989685058594-0.00000000000034805i
1773675886,268886683,0.009900935,598,-0.60375058650970459+0.00000000000000000i,5.85781669616699219-0.00000000000094744i,5.85781669616699219+0.00000000000115342i,5.85781669616699219+0.00000000000192237i,5.85781669616699219-0.00000000000796399i
1773675886,279146890,0.009635741,599,-3.07197237014770508+0.00000000000000000i,8.32603836059570312-0.00000000000049009i,8.32603836059570312-0.00000000000525650i,8.32603836059570312+0.00000000000133581i,8.32603836059570312-0.00000000000721685i
1773675886,288863998,0.009929570,600,-3.42803597450256348+0.00000000000000000i,7.96997451782226562-0.00000000000146074i,7.96997451782226562-0.00000000000438222i,7.96997451782226562-0.00000000000005505i,7.96997451782226562-0.00000000000297653i
1773675886,298975020,0.009838285,601,-0.74140483140945435+0.00000000000000000i,5.28334379196166992-0.00000000000042483i,5.28334379196166992-0.00000000000247578i,5.28334379196166992-0.00000000000092285i,5.28334379196166992+0.00000000000063008i
1773675886,308929384,0.009857702,602,0.28458580374717712+0.00000000000000000i,6.30933427810668945+0.00000000000014198i,6.30933427810668945-0.00000000000244322i,6.30933427810668945-0.00000000000215926i,6.30933427810668945-0.00000000000761361i
1773675886,319295961,0.009494519,603,-4.71793508529663086+0.00000000000000000i,11.31185531616210938-0.00000000000115367i,11.31185531616210938-0.00000000000346100i,11.31185531616210938-0.00000000000576833i,11.31185531616210938-0.00000000000807566i
1773675886,329334836,0.009462809,604,1.60107719898223877+0.00000000000000000i,17.63086700439453125+0.00000000000001655i,17.63086700439453125-0.00000000000395913i,17.63086700439453125-0.00000000001194362i,17.63086700439453125-0.00000000000389292i
1773675886,339421971,0.009368592,605,-0.34218946099281311+0.00000000000000000i,19.57413291931152344-0.00000000000241788i,19.57413291931152344-0.00000000000280299i,19.57413291931152344-0.00000000001654002i,19.57413291931152344+0.00000000000532808i
1773675886,348899448,0.010363924,606,-7.13081550598144531+0.00000000000000000i,12.78550720214843750-0.00000000000026316i,12.78550720214843750-0.00000000000078948i,12.78550720214843750-0.00000000001294414i,12.78550720214843750-0.00000000001347046i
1773675886,359351304,0.009431380,607,-6.04284620285034180+0.00000000000000000i,11.69753837585449219-0.00000000000169750i,11.69753837585449219+0.00000000000022693i,11.69753837585449219-0.00000000001380691i,11.69753837585449219-0.00000000000656306i
1773675886,368980968,0.009800152,608,-4.76462411880493164+0.00000000000000000i,12.97576045989990234-0.00000000000054700i,12.97576045989990234+0.00000000000130935i,12.97576045989990234+0.00000000000611604i,12.97576045989990234-0.00000000000087865i
1773675886,378950489,0.009868108,609,1.47767460346221924+0.00000000000000000i,6.73346185684204102-0.00000000000112201i,6.73346185684204102+0.00000000000122701i,6.73346185684204102+0.00000000000204501i,6.73346185684204102-0.00000000000938508i
1773675886,388937749,0.009842476,610,0.80024796724319458+0.00000000000000000i,6.05603504180908203-0.00000000000038606i,6.05603504180908203-0.00000000000391213i,6.05603504180908203+0.00000000000082369i,6.05603504180908203-0.00000000000545635i
1773675886,398870253,0.009913157,611,2.05898404121398926+0.00000000000000000i,4.79729938507080078-0.00000000000090276i,4.79729938507080078-0.00000000000270827i,4.79729938507080078-0.00000000000015067i,4.79729938507080078-0.00000000000195618i
1773675886,408872180,0.009952898,612,1.03024768829345703+0.00000000000000000i,3.76856279373168945-0.00000000000032152i,3.76856279373168945-0.00000000000182144i,3.76856279373168945-0.00000000000075074i,3.76856279373168945+0.00000000000031996i
1773675886,418942484,0.009839193,613,-0.10298255085945129+0.00000000000000000i,4.90179300308227539+0.00000000000008629i,4.90179300308227539-0.00000000000197020i,4.90179300308227539-0.00000000000179761i,4.90179300308227539-0.00000000000608317i
1773675886,428872263,0.009910224,614,-0.10167972743511200+0.00000000000000000i,4.90309619903564453-0.00000000000052395i,4.90309619903564453-0.00000000000157184i,4.90309619903564453-0.00000000000261973i,4.90309619903564453-0.00000000000366762i
1773675886,439476795,0.009303778,615,-8.39798545837402344+0.00000000000000000i,13.19940185546875000-0.00000000000005272i,13.19940185546875000-0.00000000000315936i,13.19940185546875000-0.00000000000926720i,13.19940185546875000-0.00000000000337025i
1773675886,449065532,0.009746861,616,-5.36968374252319336+0.00000000000000000i,16.22770309448242188-0.00000000000208368i,16.22770309448242188-0.00000000000256128i,16.22770309448242188-0.00000000001410814i,16.22770309448242188+0.00000000000386302i
1773675886,458944117,0.009842825,617,2.90101766586303711+0.00000000000000000i,7.95700216293334961-0.00000000000020286i,7.95700216293334961-0.00000000000060857i,7.95700216293334961-0.00000000000825114i,7.95700216293334961-0.00000000000865685i
1773675886,468879624,0.009908058,618,-0.01174659188836813+0.00000000000000000i,5.04423809051513672-0.00000000000075655i,5.04423809051513672+0.00000000000002419i,5.04423809051513672-0.00000000000607663i,5.04423809051513672-0.00000000000300203i
1773675886,478883576,0.009917418,619,0.93797421455383301+0.00000000000000000i,4.09451723098754883-0.00000000000019270i,4.09451723098754883+0.00000000000035288i,4.09451723098754883+0.00000000000182944i,4.09451723098754883-0.00000000000041794i
1773675886,488879497,0.009909246,620,0.93598091602325439+0.00000000000000000i,4.09252405166625977-0.00000000000070211i,4.09252405166625977+0.00000000000068527i,4.09252405166625977+0.00000000000114211i,4.09252405166625977-0.00000000000584530i
1773675886,499186848,0.009604591,621,-3.80706429481506348+0.00000000000000000i,8.83556938171386719-0.00000000000060670i,8.83556938171386719-0.00000000000583804i,8.83556938171386719+0.00000000000098446i,8.83556938171386719-0.00000000000826483i
1773675886,509176343,0.009609550,622,0.83649384975433350+0.00000000000000000i,13.47912693023681641+0.00000000000046184i,13.47912693023681641-0.00000000000780887i,13.47912693023681641-0.00000000000075559i,13.47912693023681641-0.00000000000596151i
1773675886,518880390,0.009907570,623,5.62954235076904297+0.00000000000000000i,8.68607902526855469-0.00000000000078314i,8.68607902526855469-0.00000000000432441i,8.68607902526855469-0.00000000000194072i,8.68607902526855469+0.00000000000044297i
1773675886,528886369,0.009900794,624,1.09383702278137207+0.00000000000000000i,4.15037345886230469+0.00000000000005267i,4.15037345886230469-0.00000000000172937i,4.15037345886230469-0.00000000000162403i,4.15037345886230469-0.00000000000529344i
1773675886,539024839,0.009792887,625,-1.17042887210845947+0.00000000000000000i,6.41463899612426758-0.00000000000071698i,6.41463899612426758-0.00000000000215094i,6.41463899612426758-0.00000000000358490i,6.41463899612426758-0.00000000000501887i
1773675886,548907544,0.009891995,626,-0.83816182613372803+0.00000000000000000i,6.74690628051757812-0.00000000000005969i,6.74690628051757812-0.00000000000171315i,6.74690628051757812-0.00000000000490067i,6.74690628051757812-0.00000000000195192i
1773675886,558889287,0.009910992,627,1.28647339344024658+0.00000000000000000i,4.62227106094360352-0.00000000000061617i,4.62227106094360352-0.00000000000079754i,4.62227106094360352-0.00000000000413186i,4.62227106094360352+0.00000000000094169i
1773675886,568877944,0.009908408,628,0.82197874784469604+0.00000000000000000i,4.15777635574340820-0.00000000000012651i,4.15777635574340820-0.00000000000037954i,4.15777635574340820-0.00000000000441405i,4.15777635574340820-0.00000000000466708i
1773675886,578877846,0.009907710,629,1.00153815746307373+0.00000000000000000i,3.97821688652038574-0.00000000000061610i,3.97821688652038574-0.00000000000003922i,3.97821688652038574-0.00000000000488958i,3.97821688652038574-0.00000000000250362i
1773675886,588874745,0.009910713,630,0.95132720470428467+0.00000000000000000i,3.92800593376159668-0.00000000000020423i,3.92800593376159668+0.00000000000028045i,3.92800593376159668+0.00000000000165824i,3.92800593376159668-0.00000000000053646i
1773675886,598880863,0.009993057,631,0.90397465229034424+0.00000000000000000i,3.97535848617553711-0.00000000000070138i,3.97535848617553711+0.00000000000060754i,3.97535848617553711+0.00000000000101257i,3.97535848617553711+0.00000000000141760i
1773675886,608953960,0.009845270,632,2.14661526679992676+0.00000000000000000i,5.21799898147583008-0.00000000000038386i,5.21799898147583008-0.00000000000352444i,5.21799898147583008+0.00000000000045359i,5.21799898147583008-0.00000000000505987i
1773675886,618909023,0.009873277,633,1.70473134517669678+0.00000000000000000i,5.65988302230834961+0.00000000000016632i,5.65988302230834961-0.00000000000336176i,5.65988302230834961-0.00000000000045531i,5.65988302230834961-0.00000000000269648i
1773675886,628872747,0.009982999,634,0.43072932958602905+0.00000000000000000i,4.38588142395019531-0.00000000000041712i,4.38588142395019531-0.00000000000224861i,4.38588142395019531-0.00000000000108838i,4.38588142395019531+0.00000000000007184i
1773675886,638936834,0.010057872,635,-0.00548806553706527+0.00000000000000000i,4.82209873199462891+0.00000000000003764i,4.82209873199462891-0.00000000000207991i,4.82209873199462891-0.00000000000200463i,4.82209873199462891-0.00000000000631502i
1773675886,649070066,0.009747071,636,3.08608460426330566+0.00000000000000000i,7.91367149353027344-0.00000000000092341i,7.91367149353027344-0.00000000000277022i,7.91367149353027344-0.00000000000461704i,7.91367149353027344-0.00000000000646385i
1773675886,658926371,0.009875651,637,3.25017333030700684+0.00000000000000000i,7.74958276748657227-0.00000000000010640i,7.74958276748657227-0.00000000000208124i,7.74958276748657227-0.00000000000581814i,7.74958276748657227-0.00000000000250683i
1773675886,669242173,0.009543059,638,5.93145608901977539+0.00000000000000000i,10.43086528778076172-0.00000000000144214i,10.43086528778076172-0.00000000000195472i,10.43086528778076172-0.00000000000958242i,10.43086528778076172+0.00000000000176352i
1773675886,679203661,0.009583708,639,1.59831166267395020+0.00000000000000000i,14.76400947570800781-0.00000000000052131i,14.76400947570800781-0.00000000000156393i,14.76400947570800781-0.00000000001603434i,14.76400947570800781-0.00000000001707696i
1773675886,689017571,0.009783459,640,-1.90407025814056396+0.00000000000000000i,11.26162815093994141-0.00000000000179931i,11.26162815093994141-0.00000000000027673i,11.26162815093994141-0.00000000001411773i,11.26162815093994141-0.00000000000747396i
1773675886,698881210,0.009901144,641,3.13764095306396484+0.00000000000000000i,6.21991682052612305-0.00000000000035358i,6.21991682052612305+0.00000000000035350i,6.21991682052612305+0.00000000000247483i,6.21991682052612305-0.00000000000106082i
1773675886,708859879,0.009936974,642,0.66516941785812378+0.00000000000000000i,3.74744534492492676-0.00000000000067962i,3.74744534492492676+0.00000000000051735i,3.74744534492492676+0.00000000000086225i,3.74744534492492676+0.00000000000120715i
1773675886,718897217,0.009892903,643,0.41396850347518921+0.00000000000000000i,3.99864625930786133-0.00000000000031362i,3.99864625930786133-0.00000000000275924i,3.99864625930786133+0.00000000000025026i,3.99864625930786133-0.00000000000401373i
1773675886,728882103,0.009903309,644,0.76281452178955078+0.00000000000000000i,4.34749221801757812+0.00000000000010633i,4.34749221801757812-0.00000000000264654i,4.34749221801757812-0.00000000000045688i,4.34749221801757812-0.00000000000222123i
1773675886,738868874,0.009918954,645,1.20764219760894775+0.00000000000000000i,3.90266466140747070-0.00000000000039019i,3.90266466140747070-0.00000000000205794i,3.90266466140747070-0.00000000000106360i,3.90266466140747070-0.00000000000006925i
1773675886,748967185,0.009817332,646,2.54208445549011230+0.00000000000000000i,5.23710727691650391+0.00000000000001507i,5.23710727691650391-0.00000000000233636i,5.23710727691650391-0.00000000000230623i,5.23710727691650391-0.00000000000703922i
1773675886,758872380,0.009937951,647,2.48705124855041504+0.00000000000000000i,5.29214048385620117-0.00000000000064317i,5.29214048385620117-0.00000000000192950i,5.29214048385620117-0.00000000000321583i,5.29214048385620117-0.00000000000450216i
1773675886,768908600,0.009876001,648,1.56839501857757568+0.00000000000000000i,4.37348413467407227-0.00000000000008168i,4.37348413467407227-0.00000000000123946i,4.37348413467407227-0.00000000000339166i,4.37348413467407227-0.00000000000156619i
1773675886,779036943,0.009747629,649,-1.01099002361297607+0.00000000000000000i,6.95286941528320312-0.00000000000099517i,6.95286941528320312-0.00000000000140462i,6.95286941528320312-0.00000000000655676i,6.95286941528320312+0.00000000000093829i
1773675886,789136022,0.009650548,650,2.54764270782470703+0.00000000000000000i,10.51150226593017578-0.00000000000042289i,10.51150226593017578-0.00000000000126866i,10.51150226593017578-0.00000000001167459i,10.51150226593017578-0.00000000001252036i
1773675886,799165468,0.009649709,651,0.54110336303710938+0.00000000000000000i,12.51804161071777344-0.00000000000206148i,12.51804161071777344-0.00000000000049190i,12.51804161071777344-0.00000000001599995i,12.51804161071777344-0.00000000000873782i
1773675886,808954514,0.009828786,652,-2.29747724533081055+0.00000000000000000i,9.67946052551269531-0.00000000000059783i,9.67946052551269531+0.00000000000040737i,9.67946052551269531+0.00000000000361342i,9.67946052551269531-0.00000000000198395i
1773675886,819121620,0.009664097,653,-1.61394453048706055+0.00000000000000000i,8.99592781066894531-0.00000000000167554i,8.99592781066894531+0.00000000000110968i,8.99592781066894531+0.00000000000184947i,8.99592781066894531+0.00000000000258926i
1773675886,829195066,0.009596000,654,2.14423871040344238+0.00000000000000000i,12.75411128997802734-0.00000000000106304i,12.75411128997802734+0.00000000000261078i,12.75411128997802734+0.00000000000048470i,12.75411128997802734-0.00000000001324117i
1773675886,838948981,0.009905544,655,4.84492301940917969+0.00000000000000000i,10.05342674255371094-0.00000000000208886i,10.05342674255371094-0.00000000000626659i,10.05342674255371094-0.00000000000130079i,10.05342674255371094-0.00000000000547851i
1773675886,848950280,0.009833815,656,1.02036499977111816+0.00000000000000000i,6.22886896133422852+0.00000000000076281i,6.22886896133422852-0.00000000000337669i,6.22886896133422852-0.00000000000185106i,6.22886896133422852-0.00000000000032544i
1773675886,859319092,0.009464836,657,-4.74808359146118164+0.00000000000000000i,11.99731731414794922-0.00000000000002421i,11.99731731414794922-0.00000000000552837i,11.99731731414794922-0.00000000000557678i,11.99731731414794922-0.00000000001653669i
1773675886,869295876,0.009498989,658,0.64087885618209839+0.00000000000000000i,17.38628005981445312-0.00000000000219872i,17.38628005981445312-0.00000000000659617i,17.38628005981445312-0.00000000001099362i,17.38628005981445312-0.00000000001539106i
1773675886,878876162,0.009906941,659,7.55167150497436523+0.00000000000000000i,10.47548675537109375-0.00000000000262813i,10.47548675537109375-0.00000000000312070i,10.47548675537109375-0.00000000000837697i,10.47548675537109375-0.00000000000410584i
1773675886,888860140,0.009937672,660,0.74849700927734375+0.00000000000000000i,3.67231249809265137+0.00000000000029136i,3.67231249809265137-0.00000000000079590i,3.67231249809265137-0.00000000000355313i,3.67231249809265137+0.00000000000036953i
1773675886,898880156,0.009904427,661,0.68580931425094604+0.00000000000000000i,3.73500037193298340-0.00000000000016847i,3.73500037193298340-0.00000000000050540i,3.73500037193298340-0.00000000000423929i,3.73500037193298340-0.00000000000457622i
1773675886,909122274,0.009669335,662,4.79054450988769531+0.00000000000000000i,7.83973550796508789-0.00000000000132978i,7.83973550796508789-0.00000000000042425i,7.83973550796508789-0.00000000001021401i,7.83973550796508789-0.00000000000574337i
1773675886,918885548,0.009909595,663,4.70591926574707031+0.00000000000000000i,7.92436027526855469-0.00000000000232988i,7.92436027526855469+0.00000000000021754i,7.92436027526855469+0.00000000000276495i,7.92436027526855469-0.00000000000189480i
1773675886,928884751,0.009899608,664,0.98749184608459473+0.00000000000000000i,4.20593261718750000+0.00000000000015232i,4.20593261718750000+0.00000000000045695i,4.20593261718750000+0.00000000000076158i,4.20593261718750000+0.00000000000106622i
1773675886,939143980,0.009644960,665,-3.05693292617797852+0.00000000000000000i,8.25035762786865234-0.00000000000072818i,8.25035762786865234+0.00000000000156727i,8.25035762786865234+0.00000000000011091i,8.25035762786865234-0.00000000000884912i
1773675886,949142555,0.009641957,666,0.97778570652008057+0.00000000000000000i,12.28507614135742188-0.00000000000261317i,12.28507614135742188-0.00000000000783950i,12.28507614135742188-0.00000000000189262i,12.28507614135742188-0.00000000000711895i
1773675886,958874819,0.009908547,667,5.19060277938842773+0.00000000000000000i,8.07225894927978516+0.00000000000094941i,8.07225894927978516-0.00000000000449346i,8.07225894927978516-0.00000000000259464i,8.07225894927978516-0.00000000000069583i
1773675886,968878772,0.009905334,668,1.06204521656036377+0.00000000000000000i,3.94370126724243164-0.00000000000002725i,3.94370126724243164-0.00000000000187514i,3.94370126724243164-0.00000000000192964i,3.94370126724243164-0.00000000000557091i
1773675886,978872318,0.009909734,669,1.10130190849304199+0.00000000000000000i,3.90444469451904297-0.00000000000051282i,3.90444469451904297-0.00000000000153847i,3.90444469451904297-0.00000000000256412i,3.90444469451904297-0.00000000000358976i
